DATE,TIME(UTC),SPEED80M(M/S),NETPOWER(MW)
20040101,10,10.52,70.88
20040101,20,10.31,65.49
20040101,30,9.58,54.24
20040101,40,8.88,45.73
20040101,50,8.16,36.28
20040101,100,7.79,31.91
20040101,110,7.47,29.15
20040101,120,7.33,27.02
20040101,130,7.15,23.6
20040101,140,6.78,20.62
20040101,150,6.29,15.89
20040101,200,5.76,12.9
20040101,210,5.28,11.07
20040101,220,4.93,9.22
20040101,230,4.6,7.81
20040101,240,4.38,7.39
20040101,250,4.29,7.38
20040101,300,4.27,9.07
20040101,310,4.32,9.57
20040101,320,4.38,9.68
20040101,330,4.56,10.21
20040101,340,4.77,11.71
20040101,350,4.92,11.79
20040101,400,5.2,12.82
20040101,410,5.59,14.62
20040101,420,6.18,18.4
20040101,430,6.71,22.37
20040101,440,7.01,24.84
20040101,450,7.34,27.68
20040101,500,7.49,28.77
20040101,510,7.52,28.7
20040101,520,7.7,30.49
20040101,530,8.04,33.48
20040101,540,8.36,36.79
20040101,550,8.51,38.48
20040101,600,8.62,39.55
20040101,610,8.63,39.6
20040101,620,8.39,36.92
20040101,630,8.01,33.05
20040101,640,7.78,29.89
20040101,650,7.79,30.29
20040101,700,8.08,32.51
20040101,710,8.55,38.14
20040101,720,9.1,43.82
20040101,730,9.56,50.07
20040101,740,9.91,53.89
20040101,750,10.27,60.39
20040101,800,10.77,66.72
20040101,810,11.5,76.97
20040101,820,11.92,84.45
20040101,830,12.2,89.14
20040101,840,12.62,94.3
20040101,850,12.94,99.26
20040101,900,12.96,99.97
20040101,910,12.67,97.78
20040101,920,12,92.6
20040101,930,11.58,89.24
20040101,940,11.32,87.56
20040101,950,10.69,79.89
20040101,1000,10.42,77.54
20040101,1010,10.42,76.72
20040101,1020,10.19,74.43
20040101,1030,10.33,75.05
20040101,1040,11.59,94.2
20040101,1050,12.29,100.35
20040101,1100,13.01,106.39
20040101,1110,13.1,111.07
20040101,1120,13,109.54
20040101,1130,12.73,108.08
20040101,1140,12.59,106.69
20040101,1150,12.7,107.41
20040101,1200,12.99,108.46
20040101,1210,13.22,108.25
20040101,1220,13.38,110.2
20040101,1230,13.78,109.7
20040101,1240,14,111.97
20040101,1250,14.28,112.55
20040101,1300,14.91,113.23
20040101,1310,15,112.74
20040101,1320,14.93,114.13
20040101,1330,14.66,113.7
20040101,1340,14.42,112.9
20040101,1350,14.06,111.74
20040101,1400,13.52,107.49
20040101,1410,12.89,104.28
20040101,1420,12.47,100.18
20040101,1430,12.56,101.77
20040101,1440,12.78,103.66
20040101,1450,12.67,102.94
20040101,1500,12.48,98.63
20040101,1510,12.37,98.32
20040101,1520,12.45,98.43
20040101,1530,12.62,100.27
20040101,1540,12.57,100.19
20040101,1550,12.62,100.69
20040101,1600,12.81,102.29
20040101,1610,12.81,102.1
20040101,1620,12.58,100.14
20040101,1630,12.24,95.67
20040101,1640,11.96,92.76
20040101,1650,11.72,89.32
20040101,1700,11.47,86.37
20040101,1710,11.23,84.24
20040101,1720,10.92,78.78
20040101,1730,10.81,75.38
20040101,1740,10.74,76.02
20040101,1750,10.68,74.07
20040101,1800,10.66,71.49
20040101,1810,10.51,69.56
20040101,1820,10.19,62.6
20040101,1830,9.68,55.54
20040101,1840,9.27,48.7
20040101,1850,8.88,44.32
20040101,1900,8.34,35.8
20040101,1910,7.95,31.03
20040101,1920,7.48,24.62
20040101,1930,6.85,17.32
20040101,1940,6.51,12.88
20040101,1950,6.31,10.28
20040101,2000,6.08,8.63
20040101,2010,5.72,6.35
20040101,2020,5.35,6.34
20040101,2030,5.49,6.33
20040101,2040,5.96,7.53
20040101,2050,6.28,9.05
20040101,2100,5.95,6.89
20040101,2110,5.7,6.28
20040101,2120,5.84,6.66
20040101,2130,6.04,8.4
20040101,2140,6.47,10.65
20040101,2150,7.4,18.23
20040101,2200,8.01,24.99
20040101,2210,8.5,30.59
20040101,2220,9.1,35.72
20040101,2230,9.98,48.84
20040101,2240,10.68,60.26
20040101,2250,11.3,68.74
20040101,2300,11.86,75.54
20040101,2310,12.3,80.83
20040101,2320,12.97,89.04
20040101,2330,13.67,94.38
20040101,2340,14.08,96.37
20040101,2350,14.39,97.9
20040102,0,14.22,96.84
20040102,10,14.25,96.11
20040102,20,14.17,96.31
20040102,30,14.19,97.19
20040102,40,14.32,97.51
20040102,50,14.01,98.14
20040102,100,13.95,100.64
20040102,110,13.71,100
20040102,120,13.41,97.72
20040102,130,13.45,97.94
20040102,140,13.25,96.63
20040102,150,13.34,97.69
20040102,200,13.43,98.53
20040102,210,13.49,98.54
20040102,220,13.63,97.33
20040102,230,13.53,96.85
20040102,240,13.52,96.82
20040102,250,13.64,97.74
20040102,300,13.91,98.84
20040102,310,13.76,97.81
20040102,320,13.3,93.44
20040102,330,12.86,88.35
20040102,340,12.55,84.94
20040102,350,12.54,80.21
20040102,400,12.79,81.4
20040102,410,13.19,84.86
20040102,420,13.48,87.88
20040102,430,13.68,88.22
20040102,440,13.85,88.63
20040102,450,14.23,93.13
20040102,500,14.9,96.03
20040102,510,15.49,97.73
20040102,520,15.72,97.68
20040102,530,15.48,97.79
20040102,540,15.11,96.87
20040102,550,14.73,96.36
20040102,600,14.32,94.68
20040102,610,14.02,94.53
20040102,620,13.94,92.48
20040102,630,14.02,93.73
20040102,640,14.16,93.88
20040102,650,14.35,95.41
20040102,700,14.48,101.75
20040102,710,14.31,99.92
20040102,720,14.05,99.57
20040102,730,13.97,100.09
20040102,740,14.2,100.32
20040102,750,14.22,101.5
20040102,800,14.4,103
20040102,810,15,103.69
20040102,820,15.72,105.1
20040102,830,16.27,105.07
20040102,840,16.61,104.86
20040102,850,16.75,105
